Timestamp,Euro/kWh
2020-11-28 19:00:00,0.07037
2020-11-28 20:00:00,0.06459000000000001
2020-11-28 21:00:00,0.05398
2020-11-28 22:00:00,0.04872
2020-11-28 23:00:00,0.0492
2020-11-29 00:00:00,0.048530000000000004
2020-11-29 01:00:00,0.04235
2020-11-29 02:00:00,0.04
2020-11-29 03:00:00,0.03814
2020-11-29 04:00:00,0.040229999999999995
2020-11-29 05:00:00,0.0482
2020-11-29 06:00:00,0.04813
2020-11-29 07:00:00,0.056100000000000004
2020-11-29 08:00:00,0.0605
2020-11-29 09:00:00,0.05914
2020-11-29 10:00:00,0.055060000000000005
2020-11-29 11:00:00,0.05215
2020-11-29 12:00:00,0.05211
2020-11-29 13:00:00,0.05211
2020-11-29 14:00:00,0.05305
2020-11-29 15:00:00,0.05676
2020-11-29 16:00:00,0.06612
2020-11-29 17:00:00,0.07440999999999999
2020-11-29 18:00:00,0.0677
2020-11-29 19:00:00,0.060950000000000004
2020-11-29 20:00:00,0.0591
2020-11-29 21:00:00,0.05211
2020-11-29 22:00:00,0.046
2020-11-29 23:00:00,0.048920000000000005
2020-11-30 00:00:00,0.045450000000000004
2020-11-30 01:00:00,0.04556
2020-11-30 02:00:00,0.0421
2020-11-30 03:00:00,0.039880000000000006
2020-11-30 04:00:00,0.040909999999999995
2020-11-30 05:00:00,0.04708
2020-11-30 06:00:00,0.05176
2020-11-30 07:00:00,0.05672
2020-11-30 08:00:00,0.06453
2020-11-30 09:00:00,0.069
2020-11-30 10:00:00,0.06533
2020-11-30 11:00:00,0.06401000000000001
2020-11-30 12:00:00,0.0631
2020-11-30 13:00:00,0.0615
2020-11-30 14:00:00,0.06091
2020-11-30 15:00:00,0.06506
2020-11-30 16:00:00,0.08569
2020-11-30 17:00:00,0.139
2020-11-30 18:00:00,0.07808
2020-11-30 19:00:00,0.060880000000000004
2020-11-30 20:00:00,0.05682
2020-11-30 21:00:00,0.05104
2020-11-30 22:00:00,0.04858
2020-11-30 23:00:00,0.05034
2020-12-01 00:00:00,0.046579999999999996
2020-12-01 01:00:00,0.04501
2020-12-01 02:00:00,0.04238
2020-12-01 03:00:00,0.04348
2020-12-01 04:00:00,0.043590000000000004
2020-12-01 05:00:00,0.039299999999999995
2020-12-01 06:00:00,0.043590000000000004
2020-12-01 07:00:00,0.05875
2020-12-01 08:00:00,0.06686
2020-12-01 09:00:00,0.06902
2020-12-01 10:00:00,0.06591
2020-12-01 11:00:00,0.05744
2020-12-01 12:00:00,0.04926
2020-12-01 13:00:00,0.04507
2020-12-01 14:00:00,0.043
2020-12-01 15:00:00,0.04426
2020-12-01 16:00:00,0.059
2020-12-01 17:00:00,0.09221
2020-12-01 18:00:00,0.069
2020-12-01 19:00:00,0.05553
2020-12-01 20:00:00,0.04496
2020-12-01 21:00:00,0.043
2020-12-01 22:00:00,0.039299999999999995
2020-12-01 23:00:00,0.047189999999999996
2020-12-02 00:00:00,0.0442
2020-12-02 01:00:00,0.04354
2020-12-02 02:00:00,0.04282
2020-12-02 03:00:00,0.04288
2020-12-02 04:00:00,0.045
2020-12-02 05:00:00,0.053130000000000004
2020-12-02 06:00:00,0.05878
2020-12-02 07:00:00,0.060899999999999996
2020-12-02 08:00:00,0.07102
2020-12-02 09:00:00,0.06768
2020-12-02 10:00:00,0.06802
2020-12-02 11:00:00,0.06669
2020-12-02 12:00:00,0.06423999999999999
2020-12-02 13:00:00,0.0611
2020-12-02 14:00:00,0.065
2020-12-02 15:00:00,0.07554999999999999
2020-12-02 16:00:00,0.1389
2020-12-02 17:00:00,0.24517
2020-12-02 18:00:00,0.13891
2020-12-02 19:00:00,0.08283
2020-12-02 20:00:00,0.05878
2020-12-02 21:00:00,0.05812
2020-12-02 22:00:00,0.05429
2020-12-02 23:00:00,0.06493
2020-12-03 00:00:00,0.05672
2020-12-03 01:00:00,0.0538
2020-12-03 02:00:00,0.04382
2020-12-03 03:00:00,0.029679999999999998
2020-12-03 04:00:00,0.03239
2020-12-03 05:00:00,0.0361
2020-12-03 06:00:00,0.04574
2020-12-03 07:00:00,0.052090000000000004
2020-12-03 08:00:00,0.05998
2020-12-03 09:00:00,0.06074
2020-12-03 10:00:00,0.05927
2020-12-03 11:00:00,0.04886
2020-12-03 12:00:00,0.04845
2020-12-03 13:00:00,0.046
2020-12-03 14:00:00,0.04311
2020-12-03 15:00:00,0.04311
2020-12-03 16:00:00,0.05011
2020-12-03 17:00:00,0.06116
2020-12-03 18:00:00,0.054880000000000005
2020-12-03 19:00:00,0.04661
2020-12-03 20:00:00,0.04399
2020-12-03 21:00:00,0.03426
2020-12-03 22:00:00,0.02214
2020-12-03 23:00:00,0.0
2020-12-04 00:00:00,0.0
2020-12-04 01:00:00,0.0
2020-12-04 02:00:00,0.0
2020-12-04 03:00:00,0.0
2020-12-04 04:00:00,0.0
2020-12-04 05:00:00,0.0
2020-12-04 06:00:00,0.0
2020-12-04 07:00:00,0.03467
2020-12-04 08:00:00,0.04126
2020-12-04 09:00:00,0.05225
2020-12-04 10:00:00,0.05225
2020-12-04 11:00:00,0.055799999999999995
2020-12-04 12:00:00,0.05896
2020-12-04 13:00:00,0.06006
2020-12-04 14:00:00,0.05986
2020-12-04 15:00:00,0.06006
2020-12-04 16:00:00,0.1
2020-12-04 17:00:00,0.22621
2020-12-04 18:00:00,0.14451
2020-12-04 19:00:00,0.09259999999999999
2020-12-04 20:00:00,0.06720000000000001
2020-12-04 21:00:00,0.07045
2020-12-04 22:00:00,0.060590000000000005
2020-12-04 23:00:00,0.051789999999999996
2020-12-05 00:00:00,0.05005
2020-12-05 01:00:00,0.04945
2020-12-05 02:00:00,0.045399999999999996
2020-12-05 03:00:00,0.04068
2020-12-05 04:00:00,0.040479999999999995
2020-12-05 05:00:00,0.04068
2020-12-05 06:00:00,0.04555
2020-12-05 07:00:00,0.04139
2020-12-05 08:00:00,0.04752
2020-12-05 09:00:00,0.0538
2020-12-05 10:00:00,0.05908
2020-12-05 11:00:00,0.060020000000000004
2020-12-05 12:00:00,0.06617
2020-12-05 13:00:00,0.06614
2020-12-05 14:00:00,0.07071
2020-12-05 15:00:00,0.07557
2020-12-05 16:00:00,0.21559999999999999
2020-12-05 17:00:00,0.37812
2020-12-05 18:00:00,0.20376
2020-12-05 19:00:00,0.09045
2020-12-05 20:00:00,0.06240999999999999
2020-12-05 21:00:00,0.05211
2020-12-05 22:00:00,0.04943
2020-12-05 23:00:00,0.04992
2020-12-06 00:00:00,0.04944
2020-12-06 01:00:00,0.0466
2020-12-06 02:00:00,0.04535
2020-12-06 03:00:00,0.04108
2020-12-06 04:00:00,0.03909000000000001
2020-12-06 05:00:00,0.05006
2020-12-06 06:00:00,0.057
2020-12-06 07:00:00,0.07269
2020-12-06 08:00:00,0.09537000000000001
2020-12-06 09:00:00,0.10726000000000001
2020-12-06 10:00:00,0.10413
2020-12-06 11:00:00,0.10873999999999999
2020-12-06 12:00:00,0.09892000000000001
2020-12-06 13:00:00,0.08766
2020-12-06 14:00:00,0.08014
2020-12-06 15:00:00,0.08134999999999999
2020-12-06 16:00:00,0.13207
2020-12-06 17:00:00,0.17439
2020-12-06 18:00:00,0.11566
2020-12-06 19:00:00,0.08327
2020-12-06 20:00:00,0.06789
2020-12-06 21:00:00,0.053340000000000005
2020-12-06 22:00:00,0.0492
2020-12-06 23:00:00,0.05061
2020-12-07 00:00:00,0.0471
2020-12-07 01:00:00,0.04194
2020-12-07 02:00:00,0.03909000000000001
2020-12-07 03:00:00,0.03793
2020-12-07 04:00:00,0.040119999999999996
2020-12-07 05:00:00,0.04937
2020-12-07 06:00:00,0.05059
2020-12-07 07:00:00,0.06683
2020-12-07 08:00:00,0.08172
2020-12-07 09:00:00,0.08172
2020-12-07 10:00:00,0.07823000000000001
2020-12-07 11:00:00,0.07347
2020-12-07 12:00:00,0.07249
2020-12-07 13:00:00,0.06683
2020-12-07 14:00:00,0.06293
2020-12-07 15:00:00,0.07002
2020-12-07 16:00:00,0.1
2020-12-07 17:00:00,0.14707
2020-12-07 18:00:00,0.09615
2020-12-07 19:00:00,0.07191
2020-12-07 20:00:00,0.0585
2020-12-07 21:00:00,0.05306
2020-12-07 22:00:00,0.04768
2020-12-07 23:00:00,0.04683
2020-12-08 00:00:00,0.044
2020-12-08 01:00:00,0.04181
2020-12-08 02:00:00,0.038869999999999995
2020-12-08 03:00:00,0.03909000000000001
2020-12-08 04:00:00,0.043
2020-12-08 05:00:00,0.05075
2020-12-08 06:00:00,0.0638
2020-12-08 07:00:00,0.08918000000000001
2020-12-08 08:00:00,0.09813
2020-12-08 09:00:00,0.10284
2020-12-08 10:00:00,0.09419
2020-12-08 11:00:00,0.0709
2020-12-08 12:00:00,0.07187
2020-12-08 13:00:00,0.07187
2020-12-08 14:00:00,0.08134999999999999
2020-12-08 15:00:00,0.1
2020-12-08 16:00:00,0.15738
2020-12-08 17:00:00,0.22591
2020-12-08 18:00:00,0.12509
2020-12-08 19:00:00,0.0736
2020-12-08 20:00:00,0.05692
2020-12-08 21:00:00,0.05532
2020-12-08 22:00:00,0.049729999999999996
2020-12-08 23:00:00,0.04944
2020-12-09 00:00:00,0.045880000000000004
2020-12-09 01:00:00,0.04491
2020-12-09 02:00:00,0.0418
2020-12-09 03:00:00,0.039
2020-12-09 04:00:00,0.04491
2020-12-09 05:00:00,0.05348
2020-12-09 06:00:00,0.065
2020-12-09 07:00:00,0.06948
2020-12-09 08:00:00,0.08503
2020-12-09 09:00:00,0.09475
2020-12-09 10:00:00,0.09059
2020-12-09 11:00:00,0.08081
2020-12-09 12:00:00,0.08646
2020-12-09 13:00:00,0.07035
2020-12-09 14:00:00,0.05803
2020-12-09 15:00:00,0.05735
2020-12-09 16:00:00,0.075
2020-12-09 17:00:00,0.08709
2020-12-09 18:00:00,0.06856
2020-12-09 19:00:00,0.057409999999999996
2020-12-09 20:00:00,0.04972
2020-12-09 21:00:00,0.05193
2020-12-09 22:00:00,0.04647
2020-12-09 23:00:00,0.040530000000000004
2020-12-10 00:00:00,0.03853
2020-12-10 01:00:00,0.03842
2020-12-10 02:00:00,0.03641
2020-12-10 03:00:00,0.03522
2020-12-10 04:00:00,0.0389
2020-12-10 05:00:00,0.04164
2020-12-10 06:00:00,0.054270000000000006
2020-12-10 07:00:00,0.05651
2020-12-10 08:00:00,0.06455
2020-12-10 09:00:00,0.07442
2020-12-10 10:00:00,0.07376
2020-12-10 11:00:00,0.07023
2020-12-10 12:00:00,0.07023
2020-12-10 13:00:00,0.07067
2020-12-10 14:00:00,0.06455
2020-12-10 15:00:00,0.0645
2020-12-10 16:00:00,0.10087
2020-12-10 17:00:00,0.1514
2020-12-10 18:00:00,0.08899
2020-12-10 19:00:00,0.06117
2020-12-10 20:00:00,0.055490000000000005
2020-12-10 21:00:00,0.054700000000000006
2020-12-10 22:00:00,0.04922
2020-12-10 23:00:00,0.055600000000000004
2020-12-11 00:00:00,0.05251
2020-12-11 01:00:00,0.05261
2020-12-11 02:00:00,0.0485
2020-12-11 03:00:00,0.04154
2020-12-11 04:00:00,0.039299999999999995
2020-12-11 05:00:00,0.04245
2020-12-11 06:00:00,0.04977
2020-12-11 07:00:00,0.05129
2020-12-11 08:00:00,0.054560000000000004
2020-12-11 09:00:00,0.05775
2020-12-11 10:00:00,0.06368
2020-12-11 11:00:00,0.06534000000000001
2020-12-11 12:00:00,0.06008
2020-12-11 13:00:00,0.06008
2020-12-11 14:00:00,0.071
2020-12-11 15:00:00,0.094
2020-12-11 16:00:00,0.08993000000000001
2020-12-11 17:00:00,0.1423
2020-12-11 18:00:00,0.08814
2020-12-11 19:00:00,0.06415000000000001
2020-12-11 20:00:00,0.056119999999999996
2020-12-11 21:00:00,0.0598
2020-12-11 22:00:00,0.0518
2020-12-11 23:00:00,0.033
2020-12-12 00:00:00,0.041
2020-12-12 01:00:00,0.02678
2020-12-12 02:00:00,0.02529
2020-12-12 03:00:00,0.02994
2020-12-12 04:00:00,0.02994
2020-12-12 05:00:00,0.035
2020-12-12 06:00:00,0.03688
2020-12-12 07:00:00,0.04046
2020-12-12 08:00:00,0.04408
2020-12-12 09:00:00,0.055119999999999995
2020-12-12 10:00:00,0.05775
2020-12-12 11:00:00,0.05067
2020-12-12 12:00:00,0.05535
2020-12-12 13:00:00,0.04949
2020-12-12 14:00:00,0.04403
2020-12-12 15:00:00,0.0455
2020-12-12 16:00:00,0.06008
2020-12-12 17:00:00,0.065
2020-12-12 18:00:00,0.05775
2020-12-12 19:00:00,0.0494
2020-12-12 20:00:00,0.04715
2020-12-12 21:00:00,0.0493
2020-12-12 22:00:00,0.03676
2020-12-12 23:00:00,0.03319
2020-12-13 00:00:00,0.03144
2020-12-13 01:00:00,0.02969
2020-12-13 02:00:00,0.02398
2020-12-13 03:00:00,0.02414
2020-12-13 04:00:00,0.0297
2020-12-13 05:00:00,0.03644
2020-12-13 06:00:00,0.041710000000000004
2020-12-13 07:00:00,0.045
2020-12-13 08:00:00,0.049
2020-12-13 09:00:00,0.05314
2020-12-13 10:00:00,0.05274
2020-12-13 11:00:00,0.052
2020-12-13 12:00:00,0.052
2020-12-13 13:00:00,0.0517
2020-12-13 14:00:00,0.05022
2020-12-13 15:00:00,0.054369999999999995
2020-12-13 16:00:00,0.07046
2020-12-13 17:00:00,0.09743
2020-12-13 18:00:00,0.07298
2020-12-13 19:00:00,0.0613
2020-12-13 20:00:00,0.05191
2020-12-13 21:00:00,0.04942
2020-12-13 22:00:00,0.044719999999999996
2020-12-13 23:00:00,0.05622
2020-12-14 00:00:00,0.0516
2020-12-14 01:00:00,0.0495
2020-12-14 02:00:00,0.046729999999999994
2020-12-14 03:00:00,0.04513
2020-12-14 04:00:00,0.04347
2020-12-14 05:00:00,0.05078
2020-12-14 06:00:00,0.059
2020-12-14 07:00:00,0.05765
2020-12-14 08:00:00,0.06146
2020-12-14 09:00:00,0.062369999999999995
2020-12-14 10:00:00,0.06001
2020-12-14 11:00:00,0.05983
2020-12-14 12:00:00,0.05983
2020-12-14 13:00:00,0.05864
2020-12-14 14:00:00,0.0587
2020-12-14 15:00:00,0.06179
2020-12-14 16:00:00,0.07440999999999999
2020-12-14 17:00:00,0.08648
2020-12-14 18:00:00,0.07354000000000001
2020-12-14 19:00:00,0.06103
2020-12-14 20:00:00,0.054229999999999993
2020-12-14 21:00:00,0.05371
2020-12-14 22:00:00,0.04654
2020-12-14 23:00:00,0.054299999999999994
2020-12-15 00:00:00,0.0255
2020-12-15 01:00:00,0.0
2020-12-15 02:00:00,0.0
2020-12-15 03:00:00,0.0
2020-12-15 04:00:00,0.0
2020-12-15 05:00:00,0.0
2020-12-15 06:00:00,0.0069900000000000006
2020-12-15 07:00:00,0.04499
2020-12-15 08:00:00,0.051
2020-12-15 09:00:00,0.0562
2020-12-15 10:00:00,0.053869999999999994
2020-12-15 11:00:00,0.05346
2020-12-15 12:00:00,0.05316
2020-12-15 13:00:00,0.053899999999999997
2020-12-15 14:00:00,0.054189999999999995
2020-12-15 15:00:00,0.0581
2020-12-15 16:00:00,0.07335
2020-12-15 17:00:00,0.08862
2020-12-15 18:00:00,0.0686
2020-12-15 19:00:00,0.062
2020-12-15 20:00:00,0.06014
2020-12-15 21:00:00,0.05797
2020-12-15 22:00:00,0.054229999999999993
2020-12-15 23:00:00,0.054920000000000004
2020-12-16 00:00:00,0.05044
2020-12-16 01:00:00,0.04331
2020-12-16 02:00:00,0.04069
2020-12-16 03:00:00,0.041100000000000005
2020-12-16 04:00:00,0.041100000000000005
2020-12-16 05:00:00,0.04828
2020-12-16 06:00:00,0.05801
2020-12-16 07:00:00,0.06353
2020-12-16 08:00:00,0.06448000000000001
2020-12-16 09:00:00,0.06638
2020-12-16 10:00:00,0.061079999999999995
2020-12-16 11:00:00,0.05974
2020-12-16 12:00:00,0.057229999999999996
2020-12-16 13:00:00,0.05625
2020-12-16 14:00:00,0.056659999999999995
2020-12-16 15:00:00,0.05812
2020-12-16 16:00:00,0.07123
2020-12-16 17:00:00,0.08145999999999999
2020-12-16 18:00:00,0.06945
2020-12-16 19:00:00,0.06303
2020-12-16 20:00:00,0.05834
2020-12-16 21:00:00,0.05688
2020-12-16 22:00:00,0.051
2020-12-16 23:00:00,0.047490000000000004
2020-12-17 00:00:00,0.04351
2020-12-17 01:00:00,0.040530000000000004
2020-12-17 02:00:00,0.03576
2020-12-17 03:00:00,0.03427
2020-12-17 04:00:00,0.02999
2020-12-17 05:00:00,0.02563
2020-12-17 06:00:00,0.04351
2020-12-17 07:00:00,0.04368
2020-12-17 08:00:00,0.047659999999999994
2020-12-17 09:00:00,0.05689
2020-12-17 10:00:00,0.05609
2020-12-17 11:00:00,0.05618
2020-12-17 12:00:00,0.05872
2020-12-17 13:00:00,0.0565
2020-12-17 14:00:00,0.052340000000000005
2020-12-17 15:00:00,0.05144
2020-12-17 16:00:00,0.07554999999999999
2020-12-17 17:00:00,0.08562
2020-12-17 18:00:00,0.07148
2020-12-17 19:00:00,0.06312
2020-12-17 20:00:00,0.056600000000000004
2020-12-17 21:00:00,0.054189999999999995
2020-12-17 22:00:00,0.04703
2020-12-17 23:00:00,0.04431
2020-12-18 00:00:00,0.03565
2020-12-18 01:00:00,0.03091
2020-12-18 02:00:00,0.027
2020-12-18 03:00:00,0.022
2020-12-18 04:00:00,0.023
2020-12-18 05:00:00,0.02125
2020-12-18 06:00:00,0.02725
2020-12-18 07:00:00,0.03261
2020-12-18 08:00:00,0.04011
2020-12-18 09:00:00,0.05421
2020-12-18 10:00:00,0.055200000000000006
2020-12-18 11:00:00,0.05264
2020-12-18 12:00:00,0.05264
2020-12-18 13:00:00,0.05337
2020-12-18 14:00:00,0.048
2020-12-18 15:00:00,0.04582
2020-12-18 16:00:00,0.06431999999999999
2020-12-18 17:00:00,0.07806999999999999
2020-12-18 18:00:00,0.066
2020-12-18 19:00:00,0.055549999999999995
2020-12-18 20:00:00,0.051
2020-12-18 21:00:00,0.04936
2020-12-18 22:00:00,0.04529
2020-12-18 23:00:00,0.04021
2020-12-19 00:00:00,0.03616
2020-12-19 01:00:00,0.0359
2020-12-19 02:00:00,0.03093
2020-12-19 03:00:00,0.02819
2020-12-19 04:00:00,0.02767
2020-12-19 05:00:00,0.02945
2020-12-19 06:00:00,0.031239999999999997
2020-12-19 07:00:00,0.03567
2020-12-19 08:00:00,0.044289999999999996
2020-12-19 09:00:00,0.04641
2020-12-19 10:00:00,0.055
2020-12-19 11:00:00,0.05089
2020-12-19 12:00:00,0.05292
2020-12-19 13:00:00,0.055439999999999996
2020-12-19 14:00:00,0.05145
2020-12-19 15:00:00,0.04342
2020-12-19 16:00:00,0.06504
2020-12-19 17:00:00,0.08154
2020-12-19 18:00:00,0.07
2020-12-19 19:00:00,0.06197
2020-12-19 20:00:00,0.054200000000000005
2020-12-19 21:00:00,0.05891
2020-12-19 22:00:00,0.04401
2020-12-19 23:00:00,0.047549999999999995
2020-12-20 00:00:00,0.047560000000000005
2020-12-20 01:00:00,0.0499
2020-12-20 02:00:00,0.047560000000000005
2020-12-20 03:00:00,0.04682
2020-12-20 04:00:00,0.04432
2020-12-20 05:00:00,0.0511
2020-12-20 06:00:00,0.05719
2020-12-20 07:00:00,0.05706
2020-12-20 08:00:00,0.06199
2020-12-20 09:00:00,0.071
2020-12-20 10:00:00,0.06552
2020-12-20 11:00:00,0.0678
2020-12-20 12:00:00,0.06847
2020-12-20 13:00:00,0.06627
2020-12-20 14:00:00,0.06199
2020-12-20 15:00:00,0.07346
2020-12-20 16:00:00,0.1265
2020-12-20 17:00:00,0.255
2020-12-20 18:00:00,0.18
2020-12-20 19:00:00,0.12057999999999999
2020-12-20 20:00:00,0.09673000000000001
2020-12-20 21:00:00,0.07346
2020-12-20 22:00:00,0.0593
2020-12-20 23:00:00,0.054329999999999996
2020-12-21 00:00:00,0.052840000000000005
2020-12-21 01:00:00,0.05122
2020-12-21 02:00:00,0.0499
2020-12-21 03:00:00,0.04818
2020-12-21 04:00:00,0.04999
2020-12-21 05:00:00,0.054299999999999994
2020-12-21 06:00:00,0.05596
2020-12-21 07:00:00,0.0594
2020-12-21 08:00:00,0.08052
2020-12-21 09:00:00,0.10404000000000001
2020-12-21 10:00:00,0.09770999999999999
2020-12-21 11:00:00,0.0884
2020-12-21 12:00:00,0.08643
2020-12-21 13:00:00,0.07815000000000001
2020-12-21 14:00:00,0.075
2020-12-21 15:00:00,0.08348
2020-12-21 16:00:00,0.14793
2020-12-21 17:00:00,0.225
2020-12-21 18:00:00,0.149
2020-12-21 19:00:00,0.10404000000000001
2020-12-21 20:00:00,0.06919
2020-12-21 21:00:00,0.05964
2020-12-21 22:00:00,0.055600000000000004
2020-12-21 23:00:00,0.07241
2020-12-22 00:00:00,0.06168
2020-12-22 01:00:00,0.05871
2020-12-22 02:00:00,0.05221
2020-12-22 03:00:00,0.046130000000000004
2020-12-22 04:00:00,0.04255
2020-12-22 05:00:00,0.038840000000000006
2020-12-22 06:00:00,0.048350000000000004
2020-12-22 07:00:00,0.05584
2020-12-22 08:00:00,0.06681000000000001
2020-12-22 09:00:00,0.07034
2020-12-22 10:00:00,0.06132
2020-12-22 11:00:00,0.056229999999999995
2020-12-22 12:00:00,0.055920000000000004
2020-12-22 13:00:00,0.05215
2020-12-22 14:00:00,0.048119999999999996
2020-12-22 15:00:00,0.048119999999999996
2020-12-22 16:00:00,0.059
2020-12-22 17:00:00,0.07044
2020-12-22 18:00:00,0.0586
2020-12-22 19:00:00,0.06019
2020-12-22 20:00:00,0.05871
2020-12-22 21:00:00,0.05661
2020-12-22 22:00:00,0.05137
2020-12-22 23:00:00,0.06035
2020-12-23 00:00:00,0.05435
2020-12-23 01:00:00,0.041890000000000004
2020-12-23 02:00:00,0.02436
2020-12-23 03:00:00,0.01833
2020-12-23 04:00:00,0.0115
2020-12-23 05:00:00,0.015
2020-12-23 06:00:00,0.03308
2020-12-23 07:00:00,0.045
2020-12-23 08:00:00,0.04912
2020-12-23 09:00:00,0.05687
2020-12-23 10:00:00,0.05938
2020-12-23 11:00:00,0.060520000000000004
2020-12-23 12:00:00,0.06536
2020-12-23 13:00:00,0.065
2020-12-23 14:00:00,0.061270000000000005
2020-12-23 15:00:00,0.05818
2020-12-23 16:00:00,0.0851
2020-12-23 17:00:00,0.14881999999999998
2020-12-23 18:00:00,0.147
2020-12-23 19:00:00,0.1
2020-12-23 20:00:00,0.07787000000000001
2020-12-23 21:00:00,0.113
2020-12-23 22:00:00,0.078
2020-12-23 23:00:00,0.10719
2020-12-24 00:00:00,0.07440000000000001
2020-12-24 01:00:00,0.06788
2020-12-24 02:00:00,0.058159999999999996
2020-12-24 03:00:00,0.053950000000000005
2020-12-24 04:00:00,0.05
2020-12-24 05:00:00,0.052020000000000004
2020-12-24 06:00:00,0.05428
2020-12-24 07:00:00,0.05256
2020-12-24 08:00:00,0.0582
2020-12-24 09:00:00,0.07490000000000001
2020-12-24 10:00:00,0.07478
2020-12-24 11:00:00,0.07513
2020-12-24 12:00:00,0.08056999999999999
2020-12-24 13:00:00,0.07997
2020-12-24 14:00:00,0.06272
2020-12-24 15:00:00,0.06361
2020-12-24 16:00:00,0.05742
2020-12-24 17:00:00,0.056780000000000004
2020-12-24 18:00:00,0.05399
2020-12-24 19:00:00,0.0565
2020-12-24 20:00:00,0.05399
2020-12-24 21:00:00,0.053590000000000006
2020-12-24 22:00:00,0.04912
2020-12-24 23:00:00,0.13513999999999998
2020-12-25 00:00:00,0.034210000000000004
2020-12-25 01:00:00,0.02671
2020-12-25 02:00:00,0.019989999999999997
2020-12-25 03:00:00,0.0161
2020-12-25 04:00:00,0.01622
2020-12-25 05:00:00,0.01669
2020-12-25 06:00:00,0.020300000000000002
2020-12-25 07:00:00,0.0263
2020-12-25 08:00:00,0.02976
2020-12-25 09:00:00,0.03526
2020-12-25 10:00:00,0.05735
2020-12-25 11:00:00,0.05948
2020-12-25 12:00:00,0.06797
2020-12-25 13:00:00,0.06691
2020-12-25 14:00:00,0.05119
2020-12-25 15:00:00,0.04163
2020-12-25 16:00:00,0.0693
2020-12-25 17:00:00,0.07615000000000001
2020-12-25 18:00:00,0.065
2020-12-25 19:00:00,0.06266
2020-12-25 20:00:00,0.04248
2020-12-25 21:00:00,0.03056
2020-12-25 22:00:00,0.024
2020-12-25 23:00:00,0.0029100000000000003
2020-12-26 00:00:00,0.0
2020-12-26 01:00:00,0.0
2020-12-26 02:00:00,0.0
2020-12-26 03:00:00,0.0
2020-12-26 04:00:00,0.0
2020-12-26 05:00:00,0.0
2020-12-26 06:00:00,0.004200000000000001
2020-12-26 07:00:00,0.008150000000000001
2020-12-26 08:00:00,0.024489999999999998
2020-12-26 09:00:00,0.04653
2020-12-26 10:00:00,0.06419
2020-12-26 11:00:00,0.047310000000000005
2020-12-26 12:00:00,0.059340000000000004
2020-12-26 13:00:00,0.06525
2020-12-26 14:00:00,0.06903000000000001
2020-12-26 15:00:00,0.055159999999999994
2020-12-26 16:00:00,0.07689
2020-12-26 17:00:00,0.09443
2020-12-26 18:00:00,0.08056999999999999
2020-12-26 19:00:00,0.07434
2020-12-26 20:00:00,0.06386
2020-12-26 21:00:00,0.061799999999999994
2020-12-26 22:00:00,0.05551
2020-12-26 23:00:00,0.04263
2020-12-27 00:00:00,0.0019399999999999999
2020-12-27 01:00:00,0.025
2020-12-27 02:00:00,0.0
2020-12-27 03:00:00,0.0
2020-12-27 04:00:00,0.0
2020-12-27 05:00:00,0.0
2020-12-27 06:00:00,0.0
2020-12-27 07:00:00,0.0
2020-12-27 08:00:00,0.0177
2020-12-27 09:00:00,0.04221
2020-12-27 10:00:00,0.044
2020-12-27 11:00:00,0.04661
2020-12-27 12:00:00,0.04832
2020-12-27 13:00:00,0.04832
2020-12-27 14:00:00,0.055
2020-12-27 15:00:00,0.051179999999999996
2020-12-27 16:00:00,0.07476999999999999
2020-12-27 17:00:00,0.10613
2020-12-27 18:00:00,0.07720999999999999
2020-12-27 19:00:00,0.07648
2020-12-27 20:00:00,0.059539999999999996
2020-12-27 21:00:00,0.06472
2020-12-27 22:00:00,0.05459000000000001
2020-12-27 23:00:00,0.04607
2020-12-28 00:00:00,0.04263
2020-12-28 01:00:00,0.039700000000000006
2020-12-28 02:00:00,0.0342
2020-12-28 03:00:00,0.03194
2020-12-28 04:00:00,0.030940000000000002
2020-12-28 05:00:00,0.02994
2020-12-28 06:00:00,0.03194
2020-12-28 07:00:00,0.039
2020-12-28 08:00:00,0.04684000000000001
2020-12-28 09:00:00,0.04684000000000001
2020-12-28 10:00:00,0.05051
2020-12-28 11:00:00,0.05292
2020-12-28 12:00:00,0.05108
2020-12-28 13:00:00,0.05193
2020-12-28 14:00:00,0.06111
2020-12-28 15:00:00,0.05096
2020-12-28 16:00:00,0.072
2020-12-28 17:00:00,0.10205
2020-12-28 18:00:00,0.07834999999999999
2020-12-28 19:00:00,0.07062
2020-12-28 20:00:00,0.07212
2020-12-28 21:00:00,0.06747
2020-12-28 22:00:00,0.05613
2020-12-28 23:00:00,0.06274
2020-12-29 00:00:00,0.06122
2020-12-29 01:00:00,0.056350000000000004
2020-12-29 02:00:00,0.055189999999999996
2020-12-29 03:00:00,0.05422
2020-12-29 04:00:00,0.05332
2020-12-29 05:00:00,0.052950000000000004
2020-12-29 06:00:00,0.06659999999999999
2020-12-29 07:00:00,0.05578
2020-12-29 08:00:00,0.061
2020-12-29 09:00:00,0.0719
2020-12-29 10:00:00,0.07309
2020-12-29 11:00:00,0.0719
2020-12-29 12:00:00,0.07317
2020-12-29 13:00:00,0.07740999999999999
2020-12-29 14:00:00,0.08137
