Timestamp,Price
27/06/2025 17:00,91.24
27/06/2025 18:00,103.82
27/06/2025 19:00,106
27/06/2025 20:00,103.23
27/06/2025 21:00,90.24
27/06/2025 22:00,81.04
27/06/2025 23:00,71.44
28/06/2025 00:00,56.86
28/06/2025 01:00,48.43
28/06/2025 02:00,45.01
28/06/2025 03:00,45.99
28/06/2025 04:00,45.59
28/06/2025 05:00,51.48
28/06/2025 06:00,53.15
28/06/2025 07:00,71.44
28/06/2025 08:00,77
28/06/2025 09:00,75
28/06/2025 10:00,71.44
28/06/2025 11:00,71.44
28/06/2025 12:00,71.07
28/06/2025 13:00,71
28/06/2025 14:00,70.83
28/06/2025 15:00,81.2
28/06/2025 16:00,110.6
28/06/2025 17:00,120.75
28/06/2025 18:00,125.11
28/06/2025 19:00,133
28/06/2025 20:00,135
28/06/2025 21:00,135
28/06/2025 22:00,137
28/06/2025 23:00,116
29/06/2025 00:00,99.68
29/06/2025 01:00,97.17
29/06/2025 02:00,93
29/06/2025 03:00,91.31
29/06/2025 04:00,88.51
29/06/2025 05:00,87
29/06/2025 06:00,83.88
29/06/2025 07:00,96.96
29/06/2025 08:00,103.05
29/06/2025 09:00,95
29/06/2025 10:00,91.85
29/06/2025 11:00,85
29/06/2025 12:00,76.24
29/06/2025 13:00,73.75
29/06/2025 14:00,73.29
29/06/2025 15:00,78.85
29/06/2025 16:00,83.77
29/06/2025 17:00,99.51
29/06/2025 18:00,115.43
29/06/2025 19:00,118.42
29/06/2025 20:00,116.44
29/06/2025 21:00,99.51
29/06/2025 22:00,101.9
29/06/2025 23:00,89.23
30/06/2025 00:00,86.63
30/06/2025 01:00,85.06
30/06/2025 02:00,84.71
30/06/2025 03:00,87.16
30/06/2025 04:00,96
30/06/2025 05:00,115.9
30/06/2025 06:00,117.82
30/06/2025 07:00,121.01
30/06/2025 08:00,134.4
30/06/2025 09:00,114.2
30/06/2025 10:00,96.93
30/06/2025 11:00,87.9
30/06/2025 12:00,84.95
30/06/2025 13:00,83.21
30/06/2025 14:00,86.66
30/06/2025 15:00,115
30/06/2025 16:00,115.45
30/06/2025 17:00,140.02
30/06/2025 18:00,146.9
30/06/2025 19:00,143.02
30/06/2025 20:00,141.02
30/06/2025 21:00,125
30/06/2025 22:00,103.35
30/06/2025 23:00,93.86
01/07/2025 00:00,90.38
01/07/2025 01:00,90.2
01/07/2025 02:00,90.41
01/07/2025 03:00,93.51
01/07/2025 04:00,101.69
01/07/2025 05:00,114.73
01/07/2025 06:00,119.61
01/07/2025 07:00,116
01/07/2025 08:00,98.42
01/07/2025 09:00,92.58
01/07/2025 10:00,89.78
01/07/2025 11:00,89
01/07/2025 12:00,87.43
01/07/2025 13:00,88.49
01/07/2025 14:00,95.47
01/07/2025 15:00,106.72
01/07/2025 16:00,135
01/07/2025 17:00,168.33
01/07/2025 18:00,191.7
01/07/2025 19:00,183.75
01/07/2025 20:00,163.1
01/07/2025 21:00,136.88
01/07/2025 22:00,115.57
01/07/2025 23:00,97.88
02/07/2025 00:00,92.94
02/07/2025 01:00,90.16
02/07/2025 02:00,87.56
02/07/2025 03:00,89.8
02/07/2025 04:00,92.46
02/07/2025 05:00,107.2
02/07/2025 06:00,117.77
02/07/2025 07:00,107.45
02/07/2025 08:00,94.11
02/07/2025 09:00,89.72
02/07/2025 10:00,88.84
02/07/2025 11:00,84.16
02/07/2025 12:00,79.68
02/07/2025 13:00,78.27
02/07/2025 14:00,85
02/07/2025 15:00,86.63
02/07/2025 16:00,99
02/07/2025 17:00,123.02
02/07/2025 18:00,136.59
02/07/2025 19:00,140
02/07/2025 20:00,134.06
02/07/2025 21:00,113
02/07/2025 22:00,105.29
02/07/2025 23:00,92
03/07/2025 00:00,90.36
03/07/2025 01:00,85.58
03/07/2025 02:00,84.8
03/07/2025 03:00,86.14
03/07/2025 04:00,96.35
03/07/2025 05:00,113
03/07/2025 06:00,113.26
03/07/2025 07:00,102.31
03/07/2025 08:00,91.96
03/07/2025 09:00,84.11
03/07/2025 10:00,74
03/07/2025 11:00,72.95
03/07/2025 12:00,65
03/07/2025 13:00,61.41
03/07/2025 14:00,65
03/07/2025 15:00,76.89
03/07/2025 16:00,93.13
03/07/2025 17:00,109.8
03/07/2025 18:00,114.88
03/07/2025 19:00,116.76
03/07/2025 20:00,119.9
03/07/2025 21:00,110.06
03/07/2025 22:00,118.6
03/07/2025 23:00,102
04/07/2025 00:00,92.22
04/07/2025 01:00,88.06
04/07/2025 02:00,82.31
04/07/2025 03:00,82.67
04/07/2025 04:00,84.28
04/07/2025 05:00,96.44
04/07/2025 06:00,99.35
04/07/2025 07:00,88.54
04/07/2025 08:00,69.51
04/07/2025 09:00,40
04/07/2025 10:00,22.01
04/07/2025 11:00,15
04/07/2025 12:00,11.61
04/07/2025 13:00,10.87
04/07/2025 14:00,19.69
04/07/2025 15:00,45
04/07/2025 16:00,72.14
04/07/2025 17:00,87
04/07/2025 18:00,95.01
04/07/2025 19:00,95
04/07/2025 20:00,91.51
04/07/2025 21:00,82.72
04/07/2025 22:00,72.67
04/07/2025 23:00,58.01
05/07/2025 00:00,45.39
05/07/2025 01:00,40.98
05/07/2025 02:00,39.99
05/07/2025 03:00,37.5
05/07/2025 04:00,33.14
05/07/2025 05:00,40.74
05/07/2025 06:00,34.94
05/07/2025 07:00,40.63
05/07/2025 08:00,45.27
05/07/2025 09:00,39.72
05/07/2025 10:00,21.5
05/07/2025 11:00,14.51
05/07/2025 12:00,15
05/07/2025 13:00,11.61
05/07/2025 14:00,15
05/07/2025 15:00,34.98
05/07/2025 16:00,72
05/07/2025 17:00,104
05/07/2025 18:00,112.87
05/07/2025 19:00,120.51
05/07/2025 20:00,120.64
05/07/2025 21:00,121.74
05/07/2025 22:00,130
05/07/2025 23:00,105.4
06/07/2025 00:00,98.59
06/07/2025 01:00,98.2
06/07/2025 02:00,93.26
06/07/2025 03:00,93.26
06/07/2025 04:00,91
06/07/2025 05:00,94.51
06/07/2025 06:00,96
06/07/2025 07:00,116.15
06/07/2025 08:00,132.74
06/07/2025 09:00,126.54
06/07/2025 10:00,105
06/07/2025 11:00,93.79
06/07/2025 12:00,77
06/07/2025 13:00,66.66
06/07/2025 14:00,68.85
06/07/2025 15:00,84.09
06/07/2025 16:00,93
06/07/2025 17:00,106.2
06/07/2025 18:00,116.01
06/07/2025 19:00,121.67
06/07/2025 20:00,129.74
06/07/2025 21:00,172
06/07/2025 22:00,107
06/07/2025 23:00,94.96
07/07/2025 00:00,87.42
07/07/2025 01:00,85
07/07/2025 02:00,77.58
07/07/2025 03:00,72.31
07/07/2025 04:00,71.74
07/07/2025 05:00,93.33
07/07/2025 06:00,124
07/07/2025 07:00,132.57
07/07/2025 08:00,126.78
07/07/2025 09:00,110.87
07/07/2025 10:00,86.73
07/07/2025 11:00,78.12
07/07/2025 12:00,71.74
07/07/2025 13:00,70.15
07/07/2025 14:00,67.99
07/07/2025 15:00,71.92
07/07/2025 16:00,90.52
07/07/2025 17:00,94.73
07/07/2025 18:00,108.14
07/07/2025 19:00,117.04
07/07/2025 20:00,126.6
07/07/2025 21:00,122.31
07/07/2025 22:00,91.64
07/07/2025 23:00,88.54
08/07/2025 00:00,83.82
08/07/2025 01:00,83.99
08/07/2025 02:00,83.99
08/07/2025 03:00,83.99
08/07/2025 04:00,84.82
08/07/2025 05:00,103.27
08/07/2025 06:00,124.4
08/07/2025 07:00,141.9
08/07/2025 08:00,143
08/07/2025 09:00,132
08/07/2025 10:00,106.58
08/07/2025 11:00,94.37
08/07/2025 12:00,89.64
08/07/2025 13:00,84.17
08/07/2025 14:00,84
08/07/2025 15:00,91.83
08/07/2025 16:00,99.26
08/07/2025 17:00,108
08/07/2025 18:00,122
08/07/2025 19:00,129
08/07/2025 20:00,124.34
08/07/2025 21:00,108.9
08/07/2025 22:00,99.5
08/07/2025 23:00,91.67
09/07/2025 00:00,86.89
09/07/2025 01:00,87.09
09/07/2025 02:00,86.2
09/07/2025 03:00,85.51
09/07/2025 04:00,85.93
09/07/2025 05:00,107.52
09/07/2025 06:00,121.77
09/07/2025 07:00,128.21
09/07/2025 08:00,108.14
09/07/2025 09:00,101.97
09/07/2025 10:00,94.56
09/07/2025 11:00,90.57
09/07/2025 12:00,89.84
09/07/2025 13:00,89.84
09/07/2025 14:00,88.71
09/07/2025 15:00,93.36
09/07/2025 16:00,105.13
09/07/2025 17:00,122.42
09/07/2025 18:00,138.49
09/07/2025 19:00,137.01
09/07/2025 20:00,136.56
09/07/2025 21:00,118.41
09/07/2025 22:00,108.8
09/07/2025 23:00,99.84
10/07/2025 00:00,92.64
10/07/2025 01:00,92
10/07/2025 02:00,90.23
10/07/2025 03:00,89.39
10/07/2025 04:00,90.91
10/07/2025 05:00,109.12
10/07/2025 06:00,118.18
10/07/2025 07:00,116.2
10/07/2025 08:00,102.4
10/07/2025 09:00,89.93
10/07/2025 10:00,86.1
10/07/2025 11:00,86
10/07/2025 12:00,85.52
10/07/2025 13:00,84.9
10/07/2025 14:00,86
10/07/2025 15:00,98.79
10/07/2025 16:00,105
10/07/2025 17:00,130
10/07/2025 18:00,147
10/07/2025 19:00,150.68
10/07/2025 20:00,144
10/07/2025 21:00,139.39
10/07/2025 22:00,132.33
10/07/2025 23:00,109.69
11/07/2025 00:00,98.62
11/07/2025 01:00,95.48
11/07/2025 02:00,93.96
11/07/2025 03:00,94.28
11/07/2025 04:00,97
11/07/2025 05:00,115
11/07/2025 06:00,124.2
11/07/2025 07:00,136.93
11/07/2025 08:00,121
11/07/2025 09:00,98.62
11/07/2025 10:00,91.21
11/07/2025 11:00,86.82
11/07/2025 12:00,82.99
11/07/2025 13:00,81.74
11/07/2025 14:00,81.21
11/07/2025 15:00,86.78
11/07/2025 16:00,97
11/07/2025 17:00,112.08
11/07/2025 18:00,130.48
11/07/2025 19:00,140
11/07/2025 20:00,138.8
11/07/2025 21:00,117
11/07/2025 22:00,107.1
11/07/2025 23:00,99.83
12/07/2025 00:00,96.51
12/07/2025 01:00,92.14
12/07/2025 02:00,92.09
12/07/2025 03:00,90.54
12/07/2025 04:00,89.89
12/07/2025 05:00,90.36
12/07/2025 06:00,98
12/07/2025 07:00,96
12/07/2025 08:00,94.5
12/07/2025 09:00,100
12/07/2025 10:00,90
12/07/2025 11:00,83.33
12/07/2025 12:00,78.89
12/07/2025 13:00,77.04
12/07/2025 14:00,78.62
12/07/2025 15:00,84.83
12/07/2025 16:00,95.02
12/07/2025 17:00,103.1
12/07/2025 18:00,117.4
12/07/2025 19:00,121.26
12/07/2025 20:00,120.48
12/07/2025 21:00,117.66
12/07/2025 22:00,107.73
12/07/2025 23:00,103.66
13/07/2025 00:00,99.92
13/07/2025 01:00,98.38
13/07/2025 02:00,94.85
13/07/2025 03:00,92.51
13/07/2025 04:00,90.17
13/07/2025 05:00,89
13/07/2025 06:00,91
13/07/2025 07:00,88.28
13/07/2025 08:00,87.98
13/07/2025 09:00,88.6
13/07/2025 10:00,87.63
13/07/2025 11:00,88.6
13/07/2025 12:00,88.28
13/07/2025 13:00,88.28
13/07/2025 14:00,86.47
13/07/2025 15:00,88.28
13/07/2025 16:00,104.73
13/07/2025 17:00,122.15
13/07/2025 18:00,130.53
13/07/2025 19:00,132.69
13/07/2025 20:00,133.49
13/07/2025 21:00,126.64
13/07/2025 22:00,113.99
13/07/2025 23:00,103.81
14/07/2025 00:00,93.68
14/07/2025 01:00,91
14/07/2025 02:00,90.17
14/07/2025 03:00,90.17
14/07/2025 04:00,90.17
14/07/2025 05:00,113.47
14/07/2025 06:00,121.8
14/07/2025 07:00,112.42
14/07/2025 08:00,96.48
14/07/2025 09:00,86.54
14/07/2025 10:00,80.8
14/07/2025 11:00,66.63
14/07/2025 12:00,54.48
14/07/2025 13:00,56
14/07/2025 14:00,56.56
14/07/2025 15:00,71
14/07/2025 16:00,77.85
14/07/2025 17:00,92.5
14/07/2025 18:00,109
14/07/2025 19:00,119.31
14/07/2025 20:00,119.44
14/07/2025 21:00,112.12
14/07/2025 22:00,92.54
14/07/2025 23:00,85.53
15/07/2025 00:00,82
15/07/2025 01:00,81.95
15/07/2025 02:00,81.71
15/07/2025 03:00,80.18
15/07/2025 04:00,82.66
15/07/2025 05:00,99
15/07/2025 06:00,111.17
15/07/2025 07:00,103.11
15/07/2025 08:00,93.49
15/07/2025 09:00,88.03
15/07/2025 10:00,83.1
15/07/2025 11:00,82.9
15/07/2025 12:00,81.54
15/07/2025 13:00,82.32
15/07/2025 14:00,83.24
15/07/2025 15:00,88.87
15/07/2025 16:00,94.64
15/07/2025 17:00,96.18
15/07/2025 18:00,114.27
15/07/2025 19:00,121.5
15/07/2025 20:00,124.79
15/07/2025 21:00,124
15/07/2025 22:00,96.18
15/07/2025 23:00,91.42
16/07/2025 00:00,95.71
16/07/2025 01:00,100.09
16/07/2025 02:00,100.09
16/07/2025 03:00,98.16
16/07/2025 04:00,93
16/07/2025 05:00,118.82
16/07/2025 06:00,129.93
16/07/2025 07:00,145.6
16/07/2025 08:00,134.49
16/07/2025 09:00,105.72
16/07/2025 10:00,105
16/07/2025 11:00,111.2
16/07/2025 12:00,105.42
16/07/2025 13:00,106.9
16/07/2025 14:00,96.83
16/07/2025 15:00,110.28
16/07/2025 16:00,135
16/07/2025 17:00,140.57
16/07/2025 18:00,144.88
16/07/2025 19:00,140.57
16/07/2025 20:00,132.17
16/07/2025 21:00,116.63
16/07/2025 22:00,119.75
16/07/2025 23:00,107.22
17/07/2025 00:00,96.84
17/07/2025 01:00,90.99
17/07/2025 02:00,88.66
17/07/2025 03:00,87.61
17/07/2025 04:00,91.94
17/07/2025 05:00,105.72
17/07/2025 06:00,116.67
17/07/2025 07:00,111.53
17/07/2025 08:00,105
17/07/2025 09:00,98.05
17/07/2025 10:00,92.24
17/07/2025 11:00,92.37
17/07/2025 12:00,85.47
17/07/2025 13:00,84.17
17/07/2025 14:00,82.8
17/07/2025 15:00,89.58
17/07/2025 16:00,98.04
17/07/2025 17:00,111.32
17/07/2025 18:00,122.9
17/07/2025 19:00,125.28
17/07/2025 20:00,122.51
17/07/2025 21:00,115.1
17/07/2025 22:00,104.83
17/07/2025 23:00,95
18/07/2025 00:00,92.62
18/07/2025 01:00,91
18/07/2025 02:00,91
18/07/2025 03:00,91
18/07/2025 04:00,94.45
18/07/2025 05:00,114.2
18/07/2025 06:00,121.57
18/07/2025 07:00,122.5
18/07/2025 08:00,115.63
18/07/2025 09:00,106.5
18/07/2025 10:00,101.34
18/07/2025 11:00,97
18/07/2025 12:00,93.37
18/07/2025 13:00,93.37
18/07/2025 14:00,95.24
18/07/2025 15:00,103.89
18/07/2025 16:00,130.37
18/07/2025 17:00,155
18/07/2025 18:00,155
18/07/2025 19:00,156
18/07/2025 20:00,166.5
18/07/2025 21:00,174.5
18/07/2025 22:00,143.3
18/07/2025 23:00,120.55
19/07/2025 00:00,111
19/07/2025 01:00,106.24
19/07/2025 02:00,102.32
19/07/2025 03:00,99.6
19/07/2025 04:00,95.05
19/07/2025 05:00,94.12
19/07/2025 06:00,95
19/07/2025 07:00,102.34
19/07/2025 08:00,116.02
19/07/2025 09:00,111.25
19/07/2025 10:00,108.63
19/07/2025 11:00,99.91
19/07/2025 12:00,87.14
19/07/2025 13:00,81
19/07/2025 14:00,79.34
19/07/2025 15:00,85.74
19/07/2025 16:00,97
19/07/2025 17:00,111.43
19/07/2025 18:00,117.47
19/07/2025 19:00,120.51
19/07/2025 20:00,116.15
19/07/2025 21:00,103.03
19/07/2025 22:00,98.01
19/07/2025 23:00,94.79
20/07/2025 00:00,95.88
20/07/2025 01:00,96.01
20/07/2025 02:00,96.01
20/07/2025 03:00,98.01
20/07/2025 04:00,92.66
20/07/2025 05:00,91.08
20/07/2025 06:00,89.01
20/07/2025 07:00,85
20/07/2025 08:00,93.98
20/07/2025 09:00,96.12
20/07/2025 10:00,91.18
20/07/2025 11:00,83.55
20/07/2025 12:00,77.9
20/07/2025 13:00,75.4
20/07/2025 14:00,77.83
20/07/2025 15:00,94.79
20/07/2025 16:00,106
20/07/2025 17:00,110.01
20/07/2025 18:00,119.88
20/07/2025 19:00,118.61
20/07/2025 20:00,115.83
20/07/2025 21:00,105.82
20/07/2025 22:00,100.01
20/07/2025 23:00,91
21/07/2025 00:00,92.01
21/07/2025 01:00,90.01
21/07/2025 02:00,89.37
21/07/2025 03:00,88.39
21/07/2025 04:00,88.8
21/07/2025 05:00,99.61
21/07/2025 06:00,105.94
21/07/2025 07:00,112.44
21/07/2025 08:00,103.01
21/07/2025 09:00,94.43
21/07/2025 10:00,90.12
21/07/2025 11:00,87.5
21/07/2025 12:00,86.34
21/07/2025 13:00,85.91
21/07/2025 14:00,87.26
21/07/2025 15:00,91.52
21/07/2025 16:00,97.3
21/07/2025 17:00,110.88
21/07/2025 18:00,115.71
21/07/2025 19:00,114.23
21/07/2025 20:00,106.15
21/07/2025 21:00,94.98
21/07/2025 22:00,102.71
21/07/2025 23:00,91.15
22/07/2025 00:00,90.58
22/07/2025 01:00,88
22/07/2025 02:00,88
22/07/2025 03:00,88.73
22/07/2025 04:00,87.8
22/07/2025 05:00,102.94
22/07/2025 06:00,120.78
22/07/2025 07:00,135
22/07/2025 08:00,135.3
22/07/2025 09:00,134.6
22/07/2025 10:00,122
22/07/2025 11:00,120.27
22/07/2025 12:00,110.5
22/07/2025 13:00,99.5
22/07/2025 14:00,99
22/07/2025 15:00,106.98
22/07/2025 16:00,130.08
22/07/2025 17:00,127.52
22/07/2025 18:00,132.54
22/07/2025 19:00,132
22/07/2025 20:00,127.53
22/07/2025 21:00,115
22/07/2025 22:00,104.76
22/07/2025 23:00,97.96
23/07/2025 00:00,92.16
23/07/2025 01:00,89.12
23/07/2025 02:00,86.26
23/07/2025 03:00,87.59
23/07/2025 04:00,94.27
23/07/2025 05:00,104.86
23/07/2025 06:00,113.9
23/07/2025 07:00,127.81
23/07/2025 08:00,108
23/07/2025 09:00,100.28
23/07/2025 10:00,92.55
23/07/2025 11:00,91.97
23/07/2025 12:00,90.88
23/07/2025 13:00,90.67
23/07/2025 14:00,88.98
23/07/2025 15:00,93
23/07/2025 16:00,105.91
23/07/2025 17:00,116.28
23/07/2025 18:00,125
23/07/2025 19:00,126.66
23/07/2025 20:00,123.2
23/07/2025 21:00,114.36
23/07/2025 22:00,101
23/07/2025 23:00,95.71
24/07/2025 00:00,92.05
24/07/2025 01:00,92.4
24/07/2025 02:00,92.18
24/07/2025 03:00,92.52
24/07/2025 04:00,89.03
24/07/2025 05:00,103.91
24/07/2025 06:00,132.57
24/07/2025 07:00,147.88
24/07/2025 08:00,139
24/07/2025 09:00,128.5
24/07/2025 10:00,112
24/07/2025 11:00,99
24/07/2025 12:00,95.1
24/07/2025 13:00,95
24/07/2025 14:00,97
24/07/2025 15:00,106.91
24/07/2025 16:00,132.22
24/07/2025 17:00,137.5
24/07/2025 18:00,137.5
24/07/2025 19:00,137
24/07/2025 20:00,135.9
24/07/2025 21:00,115
24/07/2025 22:00,106.78
24/07/2025 23:00,98.26
25/07/2025 00:00,94.1
25/07/2025 01:00,90
25/07/2025 02:00,89
25/07/2025 03:00,89.86
25/07/2025 04:00,88.23
25/07/2025 05:00,100.27
25/07/2025 06:00,123
25/07/2025 07:00,135
25/07/2025 08:00,131.01
25/07/2025 09:00,112.79
25/07/2025 10:00,94.56
25/07/2025 11:00,86.59
25/07/2025 12:00,83.78
25/07/2025 13:00,83.06
25/07/2025 14:00,80.71
25/07/2025 15:00,88.51
25/07/2025 16:00,95.97
25/07/2025 17:00,107.31
25/07/2025 18:00,120
25/07/2025 19:00,125.02
25/07/2025 20:00,125.01
25/07/2025 21:00,109.3
25/07/2025 22:00,112.12
25/07/2025 23:00,101.15
26/07/2025 00:00,95.55
26/07/2025 01:00,91.24
26/07/2025 02:00,88.31
26/07/2025 03:00,86.64
26/07/2025 04:00,87.2
26/07/2025 05:00,88.27
26/07/2025 06:00,91.13
26/07/2025 07:00,91.6
26/07/2025 08:00,93.05
26/07/2025 09:00,92
26/07/2025 10:00,89.74
26/07/2025 11:00,85
26/07/2025 12:00,77.8
26/07/2025 13:00,72.8
26/07/2025 14:00,76.39
26/07/2025 15:00,81.29
26/07/2025 16:00,91.69
26/07/2025 17:00,97.32
26/07/2025 18:00,107.49
26/07/2025 19:00,108.56
26/07/2025 20:00,110.76
26/07/2025 21:00,102.03
26/07/2025 22:00,101.64
26/07/2025 23:00,96
27/07/2025 00:00,94.14
27/07/2025 01:00,90.7
27/07/2025 02:00,87.95
27/07/2025 03:00,87.83
27/07/2025 04:00,86.11
27/07/2025 05:00,85
27/07/2025 06:00,87.46
27/07/2025 07:00,87
27/07/2025 08:00,83.53
27/07/2025 09:00,82.1
27/07/2025 10:00,86.14
27/07/2025 11:00,88.1
27/07/2025 12:00,82.29
27/07/2025 13:00,80
27/07/2025 14:00,84.35
27/07/2025 15:00,86.32
27/07/2025 16:00,91
27/07/2025 17:00,99.97
27/07/2025 18:00,110.01
27/07/2025 19:00,111.61
27/07/2025 20:00,115
27/07/2025 21:00,104.95
27/07/2025 22:00,102.06
27/07/2025 23:00,95
28/07/2025 00:00,90
28/07/2025 01:00,86.77
28/07/2025 02:00,84.93
28/07/2025 03:00,84.47
28/07/2025 04:00,86.6
28/07/2025 05:00,100.58
28/07/2025 06:00,111.63
28/07/2025 07:00,130
28/07/2025 08:00,120.01
28/07/2025 09:00,111.2
28/07/2025 10:00,112
28/07/2025 11:00,103
28/07/2025 12:00,94.83
28/07/2025 13:00,95
28/07/2025 14:00,93.16
28/07/2025 15:00,101.85
28/07/2025 16:00,124.02
28/07/2025 17:00,130
28/07/2025 18:00,129
28/07/2025 19:00,125.43
28/07/2025 20:00,124.81
28/07/2025 21:00,103
28/07/2025 22:00,93.91
28/07/2025 23:00,88.32
29/07/2025 00:00,85.69
29/07/2025 01:00,83
29/07/2025 02:00,82.71
29/07/2025 03:00,82.65
29/07/2025 04:00,83.22
29/07/2025 05:00,91.78
29/07/2025 06:00,97.85
29/07/2025 07:00,108.9
29/07/2025 08:00,110.01
29/07/2025 09:00,106
29/07/2025 10:00,102.82
29/07/2025 11:00,99.04
29/07/2025 12:00,95
29/07/2025 13:00,91.79
29/07/2025 14:00,91
29/07/2025 15:00,95.57
29/07/2025 16:00,105
29/07/2025 17:00,123.42
29/07/2025 18:00,131.71
29/07/2025 19:00,133
29/07/2025 20:00,128.19
29/07/2025 21:00,113.39
29/07/2025 22:00,100.6
29/07/2025 23:00,93
30/07/2025 00:00,90.06
30/07/2025 01:00,87.63
30/07/2025 02:00,86.1
30/07/2025 03:00,89
30/07/2025 04:00,90.77
30/07/2025 05:00,99.88
30/07/2025 06:00,107.94
30/07/2025 07:00,121.01
30/07/2025 08:00,121.15
30/07/2025 09:00,113
30/07/2025 10:00,107
30/07/2025 11:00,100.16
30/07/2025 12:00,95.77
30/07/2025 13:00,91
30/07/2025 14:00,90.03
30/07/2025 15:00,94.1
30/07/2025 16:00,103.71
30/07/2025 17:00,116.03
30/07/2025 18:00,126.31
30/07/2025 19:00,125.32
30/07/2025 20:00,120
30/07/2025 21:00,108
30/07/2025 22:00,105
30/07/2025 23:00,92.54
31/07/2025 00:00,90.22
31/07/2025 01:00,88.2
31/07/2025 02:00,87.23
31/07/2025 03:00,88.66
31/07/2025 04:00,91.17
31/07/2025 05:00,100.63
31/07/2025 06:00,107.23
31/07/2025 07:00,120.29
31/07/2025 08:00,116.83
31/07/2025 09:00,108.73
31/07/2025 10:00,103.76
31/07/2025 11:00,93.69
31/07/2025 12:00,86.54
31/07/2025 13:00,83.28
31/07/2025 14:00,81.98
31/07/2025 15:00,81.05
31/07/2025 16:00,91
31/07/2025 17:00,102.95
31/07/2025 18:00,112
31/07/2025 19:00,117.25
31/07/2025 20:00,114.41
31/07/2025 21:00,102.03
31/07/2025 22:00,100.08
31/07/2025 23:00,93.55
01/08/2025 00:00,90.13
01/08/2025 01:00,86.02
01/08/2025 02:00,81.91
01/08/2025 03:00,81.57
01/08/2025 04:00,87.27
01/08/2025 05:00,102.48
01/08/2025 06:00,115
01/08/2025 07:00,119
01/08/2025 08:00,100.6
01/08/2025 09:00,92.73
01/08/2025 10:00,84.87
01/08/2025 11:00,81.64
01/08/2025 12:00,81.6
01/08/2025 13:00,82
01/08/2025 14:00,82.23
01/08/2025 15:00,87.44
01/08/2025 16:00,104.66
01/08/2025 17:00,117.81
01/08/2025 18:00,123.02
01/08/2025 19:00,125
01/08/2025 20:00,126.01
01/08/2025 21:00,117.49
01/08/2025 22:00,116.81
01/08/2025 23:00,105
02/08/2025 00:00,99
02/08/2025 01:00,96.52
02/08/2025 02:00,95
02/08/2025 03:00,93
02/08/2025 04:00,90.92
02/08/2025 05:00,92
02/08/2025 06:00,97.46
02/08/2025 07:00,104.69
02/08/2025 08:00,97
02/08/2025 09:00,92.53
02/08/2025 10:00,92.53
02/08/2025 11:00,89.36
02/08/2025 12:00,86.98
02/08/2025 13:00,86.98
02/08/2025 14:00,86.73
02/08/2025 15:00,91
02/08/2025 16:00,101.16
02/08/2025 17:00,108.88
02/08/2025 18:00,115.79
02/08/2025 19:00,119
02/08/2025 20:00,115
02/08/2025 21:00,99.33
02/08/2025 22:00,90.84
02/08/2025 23:00,85.38
03/08/2025 00:00,80.45
03/08/2025 01:00,77
03/08/2025 02:00,74.17
03/08/2025 03:00,72.59
03/08/2025 04:00,73.43
03/08/2025 05:00,73.43
03/08/2025 06:00,75
03/08/2025 07:00,81.8
03/08/2025 08:00,81.8
03/08/2025 09:00,83.47
03/08/2025 10:00,75.42
03/08/2025 11:00,73.43
03/08/2025 12:00,73.43
03/08/2025 13:00,73.43
03/08/2025 14:00,79.33
03/08/2025 15:00,84
03/08/2025 16:00,91.94
03/08/2025 17:00,112
03/08/2025 18:00,124.73
03/08/2025 19:00,138.29
03/08/2025 20:00,129.6
03/08/2025 21:00,118.78
03/08/2025 22:00,115.5
03/08/2025 23:00,100.2
04/08/2025 00:00,88
04/08/2025 01:00,73.95
04/08/2025 02:00,55.7
04/08/2025 03:00,20
04/08/2025 04:00,15
04/08/2025 05:00,28.34
04/08/2025 06:00,27
04/08/2025 07:00,50.22
04/08/2025 08:00,46.3
04/08/2025 09:00,20
04/08/2025 10:00,4.81
04/08/2025 11:00,1
04/08/2025 12:00,0
04/08/2025 13:00,0
04/08/2025 14:00,2
04/08/2025 15:00,10.37
04/08/2025 16:00,29.45
04/08/2025 17:00,53.7
04/08/2025 18:00,63.14
04/08/2025 19:00,64.82
04/08/2025 20:00,59.4
04/08/2025 21:00,44.05
04/08/2025 22:00,15.04
04/08/2025 23:00,4.8
05/08/2025 00:00,0
05/08/2025 01:00,0
05/08/2025 02:00,0
05/08/2025 03:00,0.46
05/08/2025 04:00,6.09
05/08/2025 05:00,15
05/08/2025 06:00,25.34
05/08/2025 07:00,15
05/08/2025 08:00,3.33
05/08/2025 09:00,0.09
05/08/2025 10:00,0
05/08/2025 11:00,0
05/08/2025 12:00,0
05/08/2025 13:00,0
05/08/2025 14:00,1
05/08/2025 15:00,10
05/08/2025 16:00,71.19
05/08/2025 17:00,112
05/08/2025 18:00,110.45
05/08/2025 19:00,125
05/08/2025 20:00,151.2
05/08/2025 21:00,170.8
05/08/2025 22:00,108.16
05/08/2025 23:00,95
06/08/2025 00:00,89
06/08/2025 01:00,91.77
06/08/2025 02:00,89.73
06/08/2025 03:00,91
06/08/2025 04:00,84.78
06/08/2025 05:00,104
06/08/2025 06:00,139.29
06/08/2025 07:00,155
06/08/2025 08:00,128.71
06/08/2025 09:00,119.6
06/08/2025 10:00,93
06/08/2025 11:00,85.32
06/08/2025 12:00,90.36
06/08/2025 13:00,90.39
06/08/2025 14:00,94.3
06/08/2025 15:00,95.4
